1310929776184,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,47,2,
1310929776184,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,1,14,
1310929776184,28,"Saint-Jacques / Saint-Laurent",6029,45.50630,-73.55646,false,false,,,false,0,3,
1310929776184,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,18,0,
1310929776184,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,24,1,
1310929776184,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,14,1,
1310929776184,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,38,3,
1310929776184,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,4,23,
1310929776184,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,13,17,
1310929776184,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,6,9,
1310929776184,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,18,13,
1310929776184,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,15,16,
1310929776184,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,7,16,
1310929776184,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,27,11,
1310929776184,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,23,8,
1310929776184,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,7,12,
1310929776184,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,19,0,
1310929776184,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,2,17,
1310929776184,46,"Hutchison / Milton",6204,45.508914,-73.574377,true,false,,,true,19,7,
1310929776184,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,28,67,
1310929776184,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,19,11,
1310929776184,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,22,17,
1310929776184,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,6,24,
1310929776184,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1310929776184,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,5,10,
1310929776184,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,2,12,
1310929776184,56,"Drummond / René-Lévesque",6058,45.497196,-73.571384,true,false,,,false,9,30,
1310929776184,57,"Metcalfe / Sainte-Catherine",6059,45.500684739422276,-73.57215642929077,true,false,,,false,17,2,
1310929776184,58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,false,,,false,25,2,
1310929776184,59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,false,false,,,false,0,38,
1310929776184,60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,false,,,false,5,26,
1310929776184,61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,false,,,false,29,0,
1310929776184,62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,false,,,false,41,0,
1310929776184,63,"Stanley / Sherbrooke",6065,45.50097,-73.57707,true,false,,,false,7,24,
1310929776184,64,"de Maisonneuve / University",6067,45.503475,-73.572103,true,false,,,false,9,6,
1310929776184,65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,true,false,,,false,14,13,
1310929776184,67,"University / Milton",6070,45.50624,-73.57622,true,false,,,false,20,19,
1310929776184,68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,false,,,false,23,0,
1310929776184,69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,true,false,,,false,6,12,
1310929776184,71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,false,,,false,28,27,
1310929776184,72,"Mackay / René-Lévesque",6080,45.494499323782115,-73.57417345046997,true,false,,,false,11,4,
1310929776184,73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,false,,,false,19,4,
1310929776184,74,"de Bleury / René-Lévesque",6082,45.50513,-73.56437,true,false,,,false,7,16,
1310929776184,75,"Square Phillips",6083,45.50401,-73.56865,true,false,,,false,6,59,
1310929776184,76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,true,false,,,false,8,7,
1310929776184,77,"Notre-Dame / Peel",6085,45.49520,-73.56328,true,false,,,false,35,12,
1310929776184,78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,true,false,,,false,14,1,
1310929776184,79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,true,false,,,false,14,3,
1310929776184,80,"Baile / St-Mathieu",6091,45.492845,-73.577781,true,false,,,true,4,11,
1310929776184,81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,false,,,false,14,16,
1310929776184,82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,true,false,,,false,7,11,
1310929776184,83,"Métro Atwater",6194,45.489904,-73.585962,true,false,,,false,13,18,
1310929776184,84,"Chomedey / de Maisonneuve",6095,45.49156,-73.58380,true,false,,,false,11,11,
1310929776184,85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,true,false,,,false,14,1,
1310929776184,86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,true,false,,,false,3,20,
1310929776184,87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,true,false,,,false,14,13,
1310929776184,88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,true,false,,,false,30,1,
1310929776184,89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,true,false,,,false,27,4,
1310929776184,90,"Girouard / Monkland",6101,45.4769411,-73.6217197,true,false,,,false,0,23,
1310929776184,91,"Lincoln / Dufort",6102,45.493034,-73.583836,true,false,,,false,7,8,
1310929776184,92,"Bishop / Maisonneuve",6103,45.497326,-73.577810,true,false,,,false,18,1,
1310929776184,93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,false,,,false,12,19,
1310929776184,94,"Plessis / René-Lévesque",6105,45.519540,-73.552000,true,false,,,false,1,18,
1310929776184,95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,true,false,,,false,9,24,
1310929776184,96,"Sainte-Catherine / Guy",6107,45.495006967071284,-73.57803583145142,true,false,,,false,12,15,
1310929776184,97,"Logan / Fullum",6108,45.528448693514136,-73.55108499526978,true,false,,,false,6,9,
1310929776184,98,"Fullum / Jean-Langlois",6109,45.52615,-73.54612,true,false,,,false,12,7,
1310929776184,99,"Poupart / Sainte-Catherine",6110,45.52831340282976,-73.5469651222229,true,false,,,false,5,10,
1310929776184,100,"Parthenais / Sainte-Catherine",6111,45.52622,-73.54933,true,false,,,false,7,12,
1310929776184,101,"Métro Beaudry",6112,45.51907,-73.55581,true,false,,,false,12,13,
1310929776184,102,"Alexandre-DeSève / Maisonneuve",6113,45.52190,-73.55534,true,false,,,false,2,17,
1310929776184,103,"Métro Papineau",6114,45.52353,-73.55199,true,false,,,false,11,14,
1310929776184,104,"École Polytechnique",6115,45.503767,-73.613467,true,false,,,false,1,10,
1310929776184,105,"Plessis / Ontario",6116,45.523584,-73.560941,true,false,,,false,9,10,
1310929776184,106,"Robin / de la Visitation",6117,45.52087,-73.55922,true,false,,,false,7,8,
1310929776184,107,"Champlain / Ontario",6118,45.52504753729988,-73.56003552675247,true,false,,,false,8,11,
1310929776184,108,"Dorion / Ontario",6119,45.52695,-73.55821,true,false,,,false,5,22,
1310929776184,109,"Parthenais / Ontario",6120,45.52954,-73.55622,true,false,,,false,6,9,
1310929776184,110,"de Rouen / d'Iberville",6121,45.533875084889864,-73.55639576911926,true,false,,,false,6,5,
1310929776184,111,"Logan / d'Iberville",6122,45.53057,-73.54913,true,false,,,false,9,6,
1310929776184,112,"Alexandre de Sève / La Fontaine",6123,45.523217,-73.558187,true,false,,,false,1,18,
1310929776184,113,"Métro Frontenac",6124,45.533178,-73.553060,true,false,,,false,16,16,
1310929776184,114,"Hogan / Ontario",6125,45.53540,-73.55121,true,false,,,false,10,9,
1310929776184,115,"Rouen / Fullum",6126,45.53217,-73.55859,true,false,,,false,4,11,
1310929776184,116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,true,false,,,false,5,10,
1310929776184,117,"Hogan / de Rouen",6128,45.536274,-73.554043,true,false,,,false,5,10,
1310929776184,118,"Sherbrooke / Frontenac",6130,45.53670,-73.56081,true,false,,,false,2,17,
1310929776184,119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,false,,,false,2,13,
1310929776184,120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,false,,,false,6,9,
1310929776184,121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,false,,,false,2,11,
1310929776184,122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,false,false,,,true,0,3,
1310929776184,123,"University / Prince-Arthur",6047,45.50733,-73.57845,true,false,,,false,17,14,
1310929776184,124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,true,false,,,false,17,6,
1310929776184,125,"Molson / William - Tremblay",6022,45.541532,-73.565258,true,false,,,false,9,6,
1310929776184,126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,true,false,,,false,11,12,
1310929776184,127,"Drolet / Beaubien",6913,45.533364,-73.605837,true,false,,,false,4,11,
1310929776184,128,"Casgrain / Beaubien",6915,45.531425,-73.607591,true,false,,,false,2,13,
1310929776184,129,"Parc du Pélican",6916,45.54483,-73.572811,true,false,,,false,3,12,
1310929776184,130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,true,false,,,false,0,11,
1310929776184,131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,true,false,,,false,2,17,
1310929776184,132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,true,false,,,false,14,1,
1310929776184,133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,true,false,,,false,17,10,
1310929776184,134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,true,false,,,false,6,9,
1310929776184,135,"Gascon / Rachel",6134,45.53797,-73.56270,true,false,,,false,8,7,
1310929776184,136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,false,,,false,10,5,
1310929776184,137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,true,false,,,false,2,13,
1310929776184,138,"Gauthier / Papineau",6137,45.530202,-73.566630,true,false,,,false,10,13,
1310929776184,139,"de Bordeaux / Gauthier",6138,45.53130,-73.56600,true,false,,,false,10,5,
1310929776184,140,"Gauthier / des Érables",6139,45.53237,-73.56437,true,false,,,false,3,12,
1310929776184,141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,,,false,4,14,
1310929776184,142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,true,false,,,false,3,12,
1310929776184,143,"Garnier / Rachel",6142,45.52865,-73.57163,true,false,,,false,9,9,
1310929776184,144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,false,,,false,15,0,
1310929776184,145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,false,,,false,4,7,
1310929776184,146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,false,,,false,4,7,
1310929776184,147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,false,,,false,14,16,
1310929776184,148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,false,,,false,5,18,
1310929776184,149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,false,,,false,4,7,
1310929776184,150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,true,false,,,false,14,1,
1310929776184,151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,true,false,,,false,10,8,
1310929776184,152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,false,,,false,9,10,
1310929776184,153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,false,,,false,9,6,
1310929776184,154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,true,false,,,false,0,19,
1310929776184,155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,true,false,,,false,4,23,
1310929776184,156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,false,,,false,6,10,
1310929776184,157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,false,,,false,12,5,
1310929776184,158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,false,,,false,6,8,
1310929776184,159,"Marquette / Gilford",6159,45.53390,-73.57891,true,false,,,false,6,8,
1310929776184,160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,false,,,false,6,12,
1310929776184,161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,false,,,false,10,12,
1310929776184,162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,false,,,false,0,15,
1310929776184,163,"Marquette / Laurier",6163,45.53543,-73.58220,true,false,,,false,6,17,
1310929776184,164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,,,false,14,5,
1310929776184,165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,false,,,false,29,1,
1310929776184,166,"Brébeuf / Saint-Grégoire",6166,45.53410,-73.58852,true,false,,,false,23,0,
1310929776184,167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,,,false,5,9,
1310929776184,168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,,,false,5,13,
1310929776184,169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,false,,,false,15,4,
1310929776184,170,"de Mentana / Laurier",6170,45.53004,-73.58670,true,false,,,false,9,14,
1310929776184,171,Montcalm/Ontario,6171,45.5211770,-73.5625703,true,false,,,false,14,9,
1310929776184,173,"Berri / Cherrier",6173,45.51925,-73.56975,true,false,,,false,12,10,
1310929776184,174,"Roy / Saint-Denis",6174,45.51908,-73.57270,true,false,,,false,8,15,
1310929776184,175,"Saint-André / Roy",6175,45.52186,-73.57047,true,false,,,false,3,16,
1310929776184,176,"St-André / Duluth",6176,45.523171,-73.573431,true,false,,,false,14,9,
1310929776184,177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,false,,,false,10,1,
1310929776184,178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,false,,,false,17,6,
1310929776184,179,"Duluth / Saint-Denis",6179,45.520774190997884,-73.57577741146088,true,false,,,false,19,4,
1310929776184,180,"De Bullion/Rachel",6180,45.519346,-73.580200,true,false,,,true,0,7,
1310929776184,181,"Parc des Amériques",6181,45.518469,-73.581399,true,false,,,false,14,1,
1310929776184,182,"Coloniale / Mont-Royal",6182,45.52114,-73.58559,true,false,,,false,6,16,
1310929776184,183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,true,false,,,false,8,14,
1310929776184,184,"Métro Mont-Royal",6184,45.524680,-73.58199,true,false,,,false,44,2,
1310929776184,185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,true,false,,,false,14,9,
1310929776184,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,19,8,
1310929776184,187,"Saint-André / de Bienville",6187,45.52720,-73.58226,true,false,,,false,10,5,
1310929776184,188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,false,,,false,4,11,
1310929776184,189,"Resther / Gilford",6189,45.527095,-73.584592,false,false,,,false,0,18,
1310929776184,190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,true,false,,,false,9,5,
1310929776184,191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,false,,,false,15,0,
1310929776184,192,"Métro Laurier",6192,45.52811,-73.58870,true,false,,,false,4,25,
1310929776184,193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,true,false,,,false,3,16,
1310929776184,194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,true,false,,,false,2,15,
1310929776184,195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,true,false,,,false,5,10,
1310929776184,196,"Villeneuve / Saint-Laurent",6196,45.52157,-73.58918,true,false,,,false,11,8,
1310929776184,197,"Boucher / Saint-Denis",6197,45.52810,-73.59170,true,false,,,false,6,13,
1310929776184,198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,true,false,,,false,5,10,
1310929776184,199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,true,false,,,false,9,14,
1310929776184,200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,true,false,,,false,7,11,
1310929776184,201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,true,false,,,false,11,8,
1310929776184,202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,true,false,,,false,6,17,
1310929776184,203,"Milton / du Parc",6205,45.50971,-73.57354,true,false,,,false,23,7,
1310929776184,204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,true,false,,,false,15,15,
1310929776184,205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,true,false,,,false,2,13,
1310929776184,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,8,8,
1310929776184,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,3,16,
1310929776184,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,1,14,
1310929776184,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,1,20,
1310929776184,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,12,5,
1310929776184,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,14,1,
1310929776184,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,20,19,
1310929776184,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,3,16,
1310929776184,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,21,2,
1310929776184,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,11,7,
1310929776184,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,9,10,
1310929776184,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,9,5,
1310929776184,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,6,13,
1310929776184,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,16,3,
1310929776184,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,24,0,
1310929776184,221,"Villeneuve / du Parc",6224,45.51829,-73.59235,true,false,,,false,14,5,
1310929776184,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,1,14,
1310929776184,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,12,11,
1310929776184,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,8,15,
1310929776184,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,10,5,
1310929776184,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,4,15,
1310929776184,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,3,16,
1310929776184,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,2,13,
1310929776184,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,3,12,
1310929776184,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,2,12,
1310929776184,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,1,14,
1310929776184,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,7,8,
1310929776184,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,6,5,
1310929776184,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,8,7,
1310929776184,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,7,7,
1310929776184,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,3,12,
1310929776184,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1310929776184,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,16,4,
1310929776184,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,10,5,
1310929776184,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,8,1,
1310929776184,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,6,8,
1310929776184,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,1,21,
1310929776184,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,13,2,
1310929776184,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,6,8,
1310929776184,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,10,14,
1310929776184,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,5,10,
1310929776184,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,4,11,
1310929776184,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,7,7,
1310929776184,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,7,8,
1310929776184,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,8,3,
1310929776184,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,0,11,
1310929776184,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1310929776184,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,11,
1310929776184,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,7,3,
1310929776184,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,2,9,
1310929776184,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,2,13,
1310929776184,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,13,6,
1310929776184,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,4,11,
1310929776184,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,1,14,
1310929776184,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,4,7,
1310929776184,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,2,9,
1310929776184,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,9,2,
1310929776184,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,3,7,
1310929776184,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,2,13,
1310929776184,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,8,3,
1310929776184,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,5,10,
1310929776184,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,9,5,
1310929776184,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,7,4,
1310929776184,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,6,3,
1310929776184,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1310929776184,276,"Parc Rosemont",6905,45.544377,-73.581018,true,false,,,false,19,4,
1310929776184,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,10,11,
1310929776184,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,4,15,
1310929776184,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,7,8,
1310929776184,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,10,5,
1310929776184,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,5,20,
1310929776184,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,7,11,
1310929776184,283,"Chemin de la Tour",6928,45.503023,-73.616531,true,false,,,false,13,12,
1310929776184,284,"Waverly / Van Horne",6228,45.527363,-73.607723,true,false,,,false,6,5,
1310929776184,285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,true,false,,,false,1,13,
1310929776184,286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,true,false,,,false,1,17,
1310929776184,287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,true,false,,,false,12,3,
1310929776184,288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,true,false,,,false,0,11,
1310929776184,289,"Boyer / Beaubien",6910,45.537041,-73.602026,true,false,,,false,5,9,
1310929776184,290,"Peel / Ottawa",6086,45.49427,-73.55979,true,false,,,false,13,2,
1310929776184,291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,false,,,false,10,12,
